latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.61276,96.27088,329.41,0.48,0.4,2024-11-18,625,N,VIIRS,n,2,297.58,3.41,D,0
29.05128,95.80968,333.48,0.48,0.4,2024-11-18,626,N,VIIRS,n,2,292.97,7.1,D,0
29.05169,95.80724,334.7,0.48,0.4,2024-11-18,626,N,VIIRS,n,2,293.04,4.5,D,0
12.87522,79.8848,330.09,0.4,0.37,2024-11-18,802,N,VIIRS,n,2,297.49,1.89,D,0
16.3714,77.54102,333.73,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,302.23,1.83,D,0
16.38006,77.51328,349.39,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,306.03,9.94,D,0
16.36972,77.37898,341.01,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,306.29,5.25,D,0
16.40063,77.40334,337.93,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,301.92,2.59,D,0
16.39624,77.35254,330.79,0.38,0.36,2024-11-18,803,N,VIIRS,l,2,301.27,2.24,D,0
16.39901,77.34841,333.68,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,302.86,3.24,D,0
16.68125,79.22379,332.28,0.4,0.37,2024-11-18,803,N,VIIRS,l,2,304.14,3.74,D,0
16.53595,78.20947,334.28,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,303.61,2.16,D,0
16.55401,78.26212,336.23,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,305.57,3.47,D,0
16.05654,75.08051,335.25,0.44,0.38,2024-11-18,803,N,VIIRS,n,2,304.05,2.06,D,0
16.53933,78.05013,333.22,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,304.39,2.19,D,0
16.42446,77.27057,335.79,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,304.11,2.61,D,0
16.55034,77.94476,342.93,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,307.28,6.47,D,0
16.51028,77.67906,332.07,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,304.02,1.64,D,0
16.55366,77.94423,343.28,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,306.68,6.47,D,0
16.03695,74.70297,333.74,0.45,0.39,2024-11-18,803,N,VIIRS,n,2,300.7,2.74,D,0
16.51962,77.69592,330.89,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,304.41,0.97,D,0
16.49183,77.51294,332.99,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,301.84,3.54,D,0
16.45778,77.26835,343.39,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,303.83,6.95,D,0
16.57702,77.89625,338.8,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,308.62,5.27,D,0
16.41865,76.73012,335.33,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,300.93,3.3,D,0
13.39641,79.4268,335.48,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,289.43,4.5,D,0
13.24685,76.93559,334.88,0.4,0.37,2024-11-18,803,N,VIIRS,n,2,296.72,2.57,D,0
13.24764,76.93505,336.83,0.4,0.37,2024-11-18,803,N,VIIRS,n,2,296.81,2.8,D,0
13.98666,78.94217,342.91,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,300.76,3.97,D,0
14.61326,78.09943,338.36,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,303.05,3.65,D,0
14.86754,77.53129,336.11,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,299.09,1.87,D,0
15.08663,75.99949,345.72,0.41,0.37,2024-11-18,803,N,VIIRS,n,2,301.04,5.9,D,0
15.2754,76.21629,330.95,0.41,0.37,2024-11-18,803,N,VIIRS,n,2,300.99,2.36,D,0
15.34051,76.20887,348.18,0.4,0.37,2024-11-18,803,N,VIIRS,n,2,305.8,7.37,D,0
15.70549,78.3264,335.88,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,303.13,3.08,D,0
15.53352,75.32626,334.63,0.43,0.38,2024-11-18,803,N,VIIRS,n,2,302.16,2.45,D,0
16.00113,78.20109,336.33,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,305.99,2.23,D,0
16.00391,78.19697,337.87,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,305.68,2.23,D,0
15.58829,75.39868,333.81,0.43,0.38,2024-11-18,803,N,VIIRS,l,2,305.42,2.91,D,0
15.97137,77.8681,335.79,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,303.39,1.8,D,0
16.434,80.81987,332.21,0.46,0.39,2024-11-18,803,N,VIIRS,n,2,299.33,25.74,D,0
15.64523,75.41346,335.6,0.43,0.38,2024-11-18,803,N,VIIRS,n,2,304.55,3.11,D,0
15.69778,75.47336,334.26,0.42,0.38,2024-11-18,803,N,VIIRS,l,2,305.09,2.46,D,0
15.69267,75.44181,336.36,0.43,0.38,2024-11-18,803,N,VIIRS,n,2,304.6,3.73,D,0
16.05933,77.53735,332.2,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,301.82,1.77,D,0
15.69561,75.21225,333.01,0.43,0.38,2024-11-18,803,N,VIIRS,n,2,302.68,1.99,D,0
15.72784,75.2768,332.14,0.43,0.38,2024-11-18,803,N,VIIRS,n,2,303.98,2.15,D,0
16.00527,76.8786,333.86,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,299.77,2.23,D,0
15.82301,75.43649,334.06,0.42,0.38,2024-11-18,803,N,VIIRS,n,2,304.18,1.85,D,0
16.85169,81.87795,335.11,0.52,0.42,2024-11-18,803,N,VIIRS,n,2,303.7,7.31,D,0
16.90122,82.01299,329.55,0.53,0.42,2024-11-18,803,N,VIIRS,l,2,303.61,2.41,D,0
16.41971,78.42875,333.46,0.39,0.36,2024-11-18,803,N,VIIRS,n,2,306.28,2.31,D,0
16.31939,77.60097,334.01,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,301.18,3.06,D,0
16.31557,77.57587,336.57,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,303.31,4.25,D,0
16.32274,77.57837,331.39,0.38,0.36,2024-11-18,803,N,VIIRS,l,2,302.13,3.5,D,0
16.3641,77.82876,335.88,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,303.83,3.06,D,0
16.37235,77.83845,332.51,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,303.09,2.54,D,0
16.3344,77.5434,341.47,0.38,0.36,2024-11-18,803,N,VIIRS,n,2,307.12,7.92,D,0
18.07246,78.15648,355.36,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,313.42,23.1,D,0
18.07588,78.13337,348.85,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,308.04,5.56,D,0
18.26117,79.38483,334.28,0.42,0.38,2024-11-18,804,N,VIIRS,l,2,306.21,5.71,D,0
18.17042,78.75451,333.74,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.22,1.9,D,0
18.07758,78.12182,340.15,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.27,4.24,D,0
18.26406,79.38033,336.37,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,304.68,3.81,D,0
18.2483,79.27007,330.0,0.41,0.37,2024-11-18,804,N,VIIRS,l,2,303.96,2.74,D,0
18.08146,78.12495,334.79,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.63,4.07,D,0
18.26335,79.38474,336.8,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,306.86,4.42,D,0
18.2628,79.3808,330.12,0.42,0.38,2024-11-18,804,N,VIIRS,l,2,304.78,2.18,D,0
18.26625,79.38026,337.38,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,305.5,2.18,D,0
18.2708,79.3876,343.47,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,307.47,11.91,D,0
18.27097,79.3634,336.09,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,305.78,3.22,D,0
18.04361,77.7828,330.39,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.01,2.11,D,0
18.27442,79.36287,334.86,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,305.64,2.16,D,0
18.14193,78.40591,333.4,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.66,2.22,D,0
18.28519,79.38951,336.32,0.42,0.38,2024-11-18,804,N,VIIRS,l,2,307.92,2.91,D,0
18.10291,78.06863,335.19,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,307.77,2.76,D,0
18.07869,77.88158,335.48,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.82,2.88,D,0
18.0657,77.79412,335.5,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,306.67,2.84,D,0
18.33188,79.6236,330.3,0.43,0.38,2024-11-18,804,N,VIIRS,n,2,304.36,2.01,D,0
18.31081,79.44653,335.18,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,304.2,2.82,D,0
18.29354,79.22325,346.98,0.41,0.37,2024-11-18,804,N,VIIRS,n,2,304.67,5.48,D,0
18.30718,79.24516,330.06,0.41,0.37,2024-11-18,804,N,VIIRS,l,2,304.63,4.01,D,0
18.13254,78.01506,339.89,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.23,5.55,D,0
18.35183,79.43621,343.08,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,304.81,4.49,D,0
18.35217,79.33886,331.37,0.42,0.37,2024-11-18,804,N,VIIRS,l,2,305.27,1.82,D,0
18.3516,79.33492,332.96,0.42,0.37,2024-11-18,804,N,VIIRS,n,2,302.74,1.73,D,0
18.12554,77.762,335.2,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,307.86,5.72,D,0
18.125,77.75837,337.29,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.91,5.72,D,0
18.21644,78.35226,335.19,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.79,3.55,D,0
18.18869,78.16389,336.92,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.82,3.66,D,0
18.14954,77.89999,340.08,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.94,4.68,D,0
18.33454,79.1173,333.36,0.41,0.37,2024-11-18,804,N,VIIRS,n,2,305.82,1.88,D,0
18.17292,77.88126,334.16,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,308.84,2.64,D,0
18.21241,78.12622,332.41,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.48,1.52,D,0
18.42357,79.58573,333.68,0.43,0.38,2024-11-18,804,N,VIIRS,n,2,302.76,1.73,D,0
18.38543,79.28591,335.23,0.42,0.37,2024-11-18,804,N,VIIRS,n,2,306.79,1.68,D,0
18.38102,79.25439,335.26,0.42,0.37,2024-11-18,804,N,VIIRS,l,2,305.7,2.5,D,0
18.31794,78.73571,335.17,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,305.13,3.23,D,0
18.23666,78.17506,333.05,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,306.46,2.12,D,0
18.35498,78.89754,341.64,0.41,0.37,2024-11-18,804,N,VIIRS,n,2,305.45,5.1,D,0
18.2047,77.82005,330.98,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.35,1.63,D,0
18.38677,79.02251,330.14,0.41,0.37,2024-11-18,804,N,VIIRS,l,2,304.32,3.53,D,0
18.38622,79.01865,340.44,0.41,0.37,2024-11-18,804,N,VIIRS,n,2,305.91,4.31,D,0
18.22614,77.87263,335.88,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.08,2.37,D,0
18.39425,79.00162,336.95,0.41,0.37,2024-11-18,804,N,VIIRS,n,2,305.42,3.93,D,0
18.45012,79.34467,335.85,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,304.51,3.12,D,0
18.22917,77.77873,337.72,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.43,2.03,D,0
18.48542,79.49404,334.07,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,303.24,2.42,D,0
18.46295,79.28611,337.08,0.42,0.37,2024-11-18,804,N,VIIRS,n,2,303.95,3.01,D,0
18.26261,77.91164,333.94,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.33,1.1,D,0
18.282,78.00198,337.06,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.09,4.41,D,0
18.27015,77.9214,345.74,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.22,4.98,D,0
18.39097,78.73195,333.29,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,306.21,1.58,D,0
18.4904,79.41601,335.39,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,306.09,2.81,D,0
18.48985,79.41201,346.27,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,308.95,19.58,D,0
18.25101,77.70025,335.21,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.33,4.34,D,0
18.30405,78.03592,339.21,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.29,7.27,D,0
18.29245,77.88783,333.2,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,305.31,1.61,D,0
18.29191,77.88417,334.76,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.42,2.52,D,0
18.26971,77.73448,336.74,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.88,2.82,D,0
18.29911,77.88675,346.19,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.02,8.43,D,0
18.29857,77.88309,339.73,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.44,2.94,D,0
18.53667,79.51953,332.31,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,301.9,1.74,D,0
18.3019,77.88256,335.19,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,306.2,2.94,D,0
18.29059,77.78336,335.7,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.78,1.75,D,0
18.51097,79.23468,334.8,0.42,0.37,2024-11-18,804,N,VIIRS,n,2,303.33,2.57,D,0
18.40855,78.35213,332.9,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.46,2.86,D,0
18.3674,78.02569,332.21,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.52,2.98,D,0
18.41152,78.30213,340.37,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.2,4.37,D,0
18.32454,77.71439,336.47,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,308.3,6.39,D,0
18.40319,78.12916,330.58,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,304.89,3.4,D,0
18.59884,79.45638,334.93,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,302.45,2.64,D,0
18.4229,78.23954,335.26,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,307.43,2.73,D,0
18.42235,78.23582,331.44,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,301.4,2.73,D,0
18.39781,78.06968,336.17,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.01,2.79,D,0
18.42445,78.23883,336.27,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,307.44,5.9,D,0
18.36141,77.80871,347.46,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,308.8,9.16,D,0
18.60003,79.45631,332.08,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,302.91,2.7,D,0
18.34688,77.6878,338.61,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.54,3.56,D,0
18.34857,77.67632,330.69,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,305.33,2.71,D,0
18.3947,77.94193,334.53,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.47,3.15,D,0
18.39146,77.91996,334.64,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,306.94,2.32,D,0
18.51095,78.72057,334.28,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,303.03,2.2,D,0
18.39425,77.91576,339.12,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.95,2.32,D,0
18.57792,79.11993,330.25,0.41,0.37,2024-11-18,804,N,VIIRS,l,2,302.99,1.96,D,0
18.61224,79.23915,331.31,0.42,0.37,2024-11-18,804,N,VIIRS,n,2,303.33,1.96,D,0
18.5995,79.1486,330.42,0.41,0.37,2024-11-18,804,N,VIIRS,l,2,302.27,1.75,D,0
18.59311,79.05376,336.46,0.41,0.37,2024-11-18,804,N,VIIRS,n,2,302.0,2.85,D,0
18.51308,78.40009,339.89,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,307.54,5.72,D,0
18.6453,79.2987,334.92,0.42,0.38,2024-11-18,804,N,VIIRS,n,2,302.43,2.75,D,0
18.52489,78.38674,333.77,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,306.82,2.76,D,0
19.03641,82.06798,339.85,0.57,0.43,2024-11-18,804,N,VIIRS,n,2,304.94,4.26,D,0
18.25402,76.49757,334.74,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.58,1.6,D,0
18.47374,77.85407,337.7,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.25,1.37,D,0
18.48252,77.8261,333.69,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.99,0.67,D,0
18.46914,77.68987,335.59,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.03,2.38,D,0
19.0993,82.16779,330.4,0.39,0.44,2024-11-18,804,N,VIIRS,l,2,305.1,2.46,D,2
18.6256,78.62058,333.62,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,303.88,2.57,D,0
18.58405,78.28552,336.18,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.48,3.63,D,0
18.50609,77.73244,344.78,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,309.79,4.84,D,0
18.50942,77.73189,338.69,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.67,4.84,D,0
18.66945,78.78142,331.09,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,305.23,2.93,D,0
18.62521,78.47424,336.35,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,305.92,2.73,D,0
18.04926,74.75579,339.16,0.43,0.38,2024-11-18,804,N,VIIRS,n,2,302.72,3.04,D,0
18.62586,78.45493,334.99,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,306.7,2.0,D,0
18.53839,77.85826,337.11,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.0,3.02,D,0
18.59418,78.12055,334.55,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.38,2.49,D,0
18.60079,78.14223,335.44,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.43,3.65,D,0
18.69333,78.75426,334.8,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,305.86,3.4,D,0
18.5976,78.09729,334.67,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,307.61,2.6,D,0
18.57047,77.89062,332.2,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.87,2.34,D,0
18.71844,78.8562,335.43,0.41,0.37,2024-11-18,804,N,VIIRS,n,2,304.56,3.3,D,0
18.5597,77.77233,335.5,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,306.16,2.57,D,0
18.55861,77.76502,346.13,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.16,5.08,D,0
18.69035,78.6378,330.65,0.4,0.37,2024-11-18,804,N,VIIRS,l,2,303.04,3.3,D,0
18.56194,77.76447,348.52,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.87,5.08,D,0
18.56139,77.76083,341.05,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.2,5.08,D,0
18.67133,78.42877,338.35,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.83,4.62,D,0
18.57584,77.77354,347.18,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.88,5.79,D,0
18.72842,78.7805,331.5,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.3,1.71,D,0
18.6902,78.46422,332.36,0.4,0.37,2024-11-18,804,N,VIIRS,l,2,304.4,2.17,D,0
18.74243,78.8058,331.57,0.41,0.37,2024-11-18,804,N,VIIRS,l,2,306.26,2.12,D,0
18.72611,78.69099,331.22,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,305.23,2.7,D,0
18.70277,78.52767,333.38,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,303.22,5.02,D,0
18.70223,78.52392,337.92,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,303.5,4.64,D,0
18.72243,78.64091,333.56,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,303.45,3.16,D,0
18.61366,77.89124,336.03,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.95,2.49,D,0
18.76686,78.90451,334.86,0.41,0.37,2024-11-18,804,N,VIIRS,n,2,305.9,3.23,D,0
18.73519,78.68178,342.37,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.19,5.79,D,0
18.69826,78.42449,330.02,0.4,0.37,2024-11-18,804,N,VIIRS,l,2,304.31,1.22,D,0
18.68255,78.31583,347.65,0.39,0.37,2024-11-18,804,N,VIIRS,n,2,305.93,4.7,D,0
18.61289,77.79375,335.35,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,307.67,12.78,D,0
18.60855,77.76447,334.55,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,308.19,11.16,D,0
18.74973,78.71072,335.0,0.4,0.37,2024-11-18,804,N,VIIRS,l,2,309.01,8.61,D,0
18.69045,78.29928,333.55,0.39,0.37,2024-11-18,804,N,VIIRS,n,2,303.47,1.97,D,0
18.67202,78.17271,336.74,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.48,2.65,D,0
18.67103,78.1425,331.59,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.28,2.69,D,0
18.71998,78.4556,336.44,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.08,3.03,D,0
18.719,78.42504,333.25,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,303.56,2.69,D,0
18.63774,77.82346,333.46,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,306.98,2.28,D,0
18.71113,78.29979,336.54,0.39,0.37,2024-11-18,804,N,VIIRS,n,2,306.84,5.58,D,0
18.77458,78.71465,330.12,0.4,0.37,2024-11-18,804,N,VIIRS,l,2,304.53,1.17,D,0
18.74813,78.4358,330.45,0.4,0.37,2024-11-18,804,N,VIIRS,l,2,302.9,0.72,D,0
18.67457,77.93406,333.2,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.92,2.06,D,0
18.77285,78.5825,336.03,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,306.21,4.48,D,0
18.77898,78.60096,334.0,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.88,2.93,D,0
18.67041,77.83692,352.86,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.61,5.08,D,0
18.76542,78.45995,330.03,0.4,0.37,2024-11-18,804,N,VIIRS,l,2,302.72,1.61,D,0
18.71951,78.14608,333.97,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.17,1.97,D,0
18.67375,77.83639,332.58,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.84,5.08,D,0
18.76559,78.4138,330.72,0.4,0.37,2024-11-18,804,N,VIIRS,l,2,304.69,2.1,D,0
18.7645,78.40628,337.9,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.77,2.14,D,0
18.67768,77.81697,338.9,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.47,7.89,D,0
18.66677,77.74372,331.79,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,306.01,0.67,D,0
18.72355,78.10372,338.53,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.99,4.21,D,0
18.69082,77.88249,341.23,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.89,4.83,D,0
18.75422,78.28906,332.26,0.39,0.37,2024-11-18,804,N,VIIRS,n,2,304.95,1.95,D,0
18.18068,74.59131,332.02,0.43,0.38,2024-11-18,804,N,VIIRS,l,2,304.7,2.85,D,0
18.71281,77.99166,334.74,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.97,3.44,D,0
18.71227,77.98798,333.11,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.17,2.87,D,0
18.17797,74.59231,330.82,0.43,0.38,2024-11-18,804,N,VIIRS,l,2,303.11,2.64,D,0
18.78102,78.41505,344.75,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,307.01,11.92,D,0
18.74065,78.11211,346.69,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,307.13,6.57,D,0
18.70013,77.83552,331.66,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.96,1.27,D,0
18.86489,78.95679,333.37,0.41,0.37,2024-11-18,804,N,VIIRS,l,2,305.25,4.72,D,0
18.74571,78.09991,346.99,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,309.39,7.13,D,0
18.74419,78.06602,332.26,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.96,1.92,D,0
18.74753,78.06549,334.22,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,304.62,1.92,D,0
18.70641,77.78568,341.71,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.92,4.86,D,0
18.71786,77.84016,345.11,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.96,9.32,D,0
18.70927,77.75893,335.07,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.1,1.37,D,0
18.75628,77.96198,338.24,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.5,3.12,D,0
18.82969,78.44196,336.36,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,305.15,2.6,D,0
18.78512,78.13529,351.3,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.06,4.61,D,0
18.85324,78.58134,341.26,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.68,6.55,D,0
18.82054,78.35493,344.11,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,305.64,5.09,D,0
18.79988,78.21286,334.02,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.41,2.69,D,0
18.79933,78.20914,333.02,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.34,2.16,D,0
18.77273,78.02734,340.88,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.0,5.46,D,0
18.76784,77.99409,336.31,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,305.21,3.33,D,0
18.77933,78.049,337.98,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.09,2.55,D,0
18.85365,78.4883,334.62,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,304.51,3.08,D,0
18.79316,78.0733,339.24,0.39,0.36,2024-11-18,804,N,VIIRS,l,2,309.67,10.04,D,0
18.76707,77.89613,337.51,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.41,2.82,D,0
18.821,78.24002,339.97,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.65,2.5,D,0
18.7965,78.07276,338.36,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.1,10.04,D,0
18.79596,78.06905,352.89,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,308.73,10.04,D,0
18.85438,78.44575,354.51,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,309.62,5.68,D,0
18.84727,78.39678,334.31,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,303.75,2.66,D,0
18.82163,78.22083,339.5,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.18,2.58,D,0
18.85775,78.44521,336.87,0.4,0.37,2024-11-18,804,N,VIIRS,n,2,305.39,5.68,D,0
18.82553,78.22402,332.92,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,304.0,2.22,D,0
18.82498,78.2203,335.52,0.39,0.36,2024-11-18,804,N,VIIRS,n,2,306.91,2.58,D,0
